src,tar,src_type,tar_type
net134773,_138117_,net,cell
net127770,_138117_,net,cell
net126438,_138117_,net,cell
_138117_,net134901,cell,net
net126924,_138118_,net,cell
net125670,_138118_,net,cell
net127207,_138118_,net,cell
net125185,_138118_,net,cell
_138118_,net134900,cell,net
net127206,_138119_,net,cell
net124591,_138119_,net,cell
net127769,_138119_,net,cell
net124588,_138119_,net,cell
_138119_,net134899,cell,net
net12748,_13811_,net,cell
_13811_,net16543,cell,net
net126923,_138120_,net,cell
net124157,_138120_,net,cell
net127487,_138120_,net,cell
net125245,_138120_,net,cell
_138120_,net134898,cell,net
net127267,_138121_,net,cell
net125185,_138121_,net,cell
net127830,_138121_,net,cell
net124608,_138121_,net,cell
_138121_,net134897,cell,net
net126984,_138122_,net,cell
net125670,_138122_,net,cell
net127548,_138122_,net,cell
net125244,_138122_,net,cell
_138122_,net134896,cell,net
net127266,_138123_,net,cell
net125185,_138123_,net,cell
net127547,_138123_,net,cell
net125244,_138123_,net,cell
_138123_,net134895,cell,net
net126983,_138124_,net,cell
net124157,_138124_,net,cell
net127829,_138124_,net,cell
net124588,_138124_,net,cell
_138124_,net134894,cell,net
net127265,_138125_,net,cell
net134775,_138125_,net,cell
net127828,_138125_,net,cell
net124588,_138125_,net,cell
_138125_,net134893,cell,net
net126982,_138126_,net,cell
net125670,_138126_,net,cell
net127546,_138126_,net,cell
net125245,_138126_,net,cell
_138126_,net134892,cell,net
net128106,_138127_,net,cell
net126010,_138127_,net,cell
net128390,_138127_,net,cell
net125831,_138127_,net,cell
_138127_,net134891,cell,net
net127541,_138128_,net,cell
net134773,_138128_,net,cell
net127823,_138128_,net,cell
net124580,_138128_,net,cell
_138128_,net134890,cell,net
net127530,_138129_,net,cell
net134773,_138129_,net,cell
net128379,_138129_,net,cell
net125831,_138129_,net,cell
_138129_,net134889,cell,net
net16466,_13812_,net,cell
net16388,_13812_,net,cell
net15165,_13812_,net,cell
_13812_,net16542,cell,net
net126955,_138130_,net,cell
net125630,_138130_,net,cell
net128652,_138130_,net,cell
net124659,_138130_,net,cell
_138130_,net134888,cell,net
net127508,_138131_,net,cell
net134773,_138131_,net,cell
net128641,_138131_,net,cell
net125486,_138131_,net,cell
_138131_,net134887,cell,net
net127790,_138132_,net,cell
net126438,_138132_,net,cell
net128357,_138132_,net,cell
net125831,_138132_,net,cell
_138132_,net134886,cell,net
net127216,_138133_,net,cell
net134775,_138133_,net,cell
net127779,_138133_,net,cell
net126438,_138133_,net,cell
_138133_,net134885,cell,net
net126933,_138134_,net,cell
net125630,_138134_,net,cell
net127497,_138134_,net,cell
net134773,_138134_,net,cell
_138134_,net134884,cell,net
net128051,_138135_,net,cell
net126010,_138135_,net,cell
net128335,_138135_,net,cell
net125831,_138135_,net,cell
_138135_,net134882,cell,net
net127486,_138136_,net,cell
net134773,_138136_,net,cell
net127768,_138136_,net,cell
net126438,_138136_,net,cell
_138136_,net134881,cell,net
net135187,_138137_,net,cell
net124582,_138137_,net,cell
net125232,_138137_,net,cell
net124060,_138137_,net,cell
_138137_,net134880,cell,net
net132088,_138138_,net,cell
net125249,_138138_,net,cell
net123860,_138138_,net,cell
net124056,_138138_,net,cell
_138138_,net134878,cell,net
net132118,_138139_,net,cell
net124617,_138139_,net,cell
net123859,_138139_,net,cell
net124056,_138139_,net,cell
_138139_,net134877,cell,net
net12966,_13813_,net,cell
net16411,_13813_,net,cell
net12750,_13813_,net,cell
net12720,_13813_,net,cell
_13813_,net16541,cell,net
net135868,_138140_,net,cell
net125186,_138140_,net,cell
net124057,_138140_,net,cell
net125195,_138140_,net,cell
_138140_,net134876,cell,net
net128653,_138141_,net,cell
net126442,_138141_,net,cell
net138536,_138141_,net,cell
net125287,_138141_,net,cell
_138141_,net134875,cell,net
net127545,_138142_,net,cell
net125248,_138142_,net,cell
net139605,_138142_,net,cell
net125240,_138142_,net,cell
_138142_,net134872,cell,net
net132085,_138143_,net,cell
net124584,_138143_,net,cell
net134453,_138143_,net,cell
_138143_,net134871,cell,net
net125657,_138144_,net,cell
net128937,_138144_,net,cell
net139580,_138144_,net,cell
net126136,_138144_,net,cell
_138144_,net134870,cell,net
net127799,_138145_,net,cell
net126109,_138145_,net,cell
net139577,_138145_,net,cell
net125240,_138145_,net,cell
_138145_,net134869,cell,net
net127515,_138146_,net,cell
net125248,_138146_,net,cell
net139575,_138146_,net,cell
net125240,_138146_,net,cell
_138146_,net134868,cell,net
net127512,_138147_,net,cell
net125248,_138147_,net,cell
net139572,_138147_,net,cell
net125240,_138147_,net,cell
_138147_,net134867,cell,net
net127491,_138148_,net,cell
net125244,_138148_,net,cell
net139551,_138148_,net,cell
net126134,_138148_,net,cell
_138148_,net134866,cell,net
net127771,_138149_,net,cell
net126438,_138149_,net,cell
net139549,_138149_,net,cell
net126134,_138149_,net,cell
_138149_,net134865,cell,net
net16290,_13814_,net,cell
net16331,_13814_,net,cell
net12739,_13814_,net,cell
net14404,_13814_,net,cell
_13814_,net16540,cell,net
net128936,_138150_,net,cell
net125656,_138150_,net,cell
net139579,_138150_,net,cell
net126134,_138150_,net,cell
_138150_,net134864,cell,net
net125354,_138151_,net,cell
net128338,_138151_,net,cell
net128622,_138151_,net,cell
net125346,_138151_,net,cell
net128054,_138151_,net,cell
net125322,_138151_,net,cell
_138151_,net134863,cell,net
net128097,_138152_,net,cell
net126007,_138152_,net,cell
_138152_,net134862,cell,net
net128669,_138153_,net,cell
net126442,_138153_,net,cell
_138153_,net134861,cell,net
net132093,_138154_,net,cell
net134777,_138154_,net,cell
_138154_,net134860,cell,net
net125073,_138155_,net,cell
net127236,_138155_,net,cell
net125431,_138155_,net,cell
net127799,_138155_,net,cell
net134621,_138155_,net,cell
_138155_,net134859,cell,net
net125675,_138156_,net,cell
net128919,_138156_,net,cell
net125639,_138156_,net,cell
net125980,_138156_,net,cell
net126938,_138156_,net,cell
net125144,_138156_,net,cell
_138156_,net134858,cell,net
net125345,_138157_,net,cell
net128635,_138157_,net,cell
net125680,_138157_,net,cell
net139562,_138157_,net,cell
net127221,_138157_,net,cell
net125073,_138157_,net,cell
_138157_,net134857,cell,net
net125354,_138158_,net,cell
net128350,_138158_,net,cell
net128634,_138158_,net,cell
net125346,_138158_,net,cell
net127220,_138158_,net,cell
net125072,_138158_,net,cell
_138158_,net134855,cell,net
net125353,_138159_,net,cell
net128349,_138159_,net,cell
net128633,_138159_,net,cell
net125345,_138159_,net,cell
net128065,_138159_,net,cell
net134517,_138159_,net,cell
_138159_,net134854,cell,net
net16130,_13815_,net,cell
net12823,_13815_,net,cell
net16334,_13815_,net,cell
net12739,_13815_,net,cell
net14417,_13815_,net,cell
_13815_,net16539,cell,net
net126534,_138160_,net,cell
net128063,_138160_,net,cell
net128631,_138160_,net,cell
net125346,_138160_,net,cell
net128347,_138160_,net,cell
net125354,_138160_,net,cell
_138160_,net134851,cell,net
net125322,_138161_,net,cell
net128061,_138161_,net,cell
net128345,_138161_,net,cell
net125354,_138161_,net,cell
net128629,_138161_,net,cell
net125346,_138161_,net,cell
_138161_,net134850,cell,net
net125346,_138162_,net,cell
net128628,_138162_,net,cell
net125680,_138162_,net,cell
net139555,_138162_,net,cell
net127214,_138162_,net,cell
net125072,_138162_,net,cell
_138162_,net134849,cell,net
net126534,_138163_,net,cell
net128058,_138163_,net,cell
net128342,_138163_,net,cell
net125354,_138163_,net,cell
net128626,_138163_,net,cell
net125346,_138163_,net,cell
_138163_,net134847,cell,net
net126534,_138164_,net,cell
net128055,_138164_,net,cell
net128339,_138164_,net,cell
net125354,_138164_,net,cell
net128623,_138164_,net,cell
net125346,_138164_,net,cell
_138164_,net134846,cell,net
net128104,_138165_,net,cell
net126007,_138165_,net,cell
_138165_,net134845,cell,net
net125322,_138166_,net,cell
net128053,_138166_,net,cell
net128621,_138166_,net,cell
net125346,_138166_,net,cell
net128337,_138166_,net,cell
net125354,_138166_,net,cell
_138166_,net134843,cell,net
net125354,_138167_,net,cell
net128336,_138167_,net,cell
net128620,_138167_,net,cell
net125346,_138167_,net,cell
net128052,_138167_,net,cell
net126534,_138167_,net,cell
_138167_,net134842,cell,net
net125322,_138168_,net,cell
net128114,_138168_,net,cell
net128398,_138168_,net,cell
net125354,_138168_,net,cell
net128682,_138168_,net,cell
net125346,_138168_,net,cell
_138168_,net134841,cell,net
net125322,_138169_,net,cell
net128113,_138169_,net,cell
net128397,_138169_,net,cell
net125354,_138169_,net,cell
net128681,_138169_,net,cell
net125346,_138169_,net,cell
_138169_,net134840,cell,net
net16307,_13816_,net,cell
net15931,_13816_,net,cell
net16428,_13816_,net,cell
net16464,_13816_,net,cell
_13816_,net16538,cell,net
net125322,_138170_,net,cell
net128112,_138170_,net,cell
net128396,_138170_,net,cell
net125354,_138170_,net,cell
net128680,_138170_,net,cell
net125346,_138170_,net,cell
_138170_,net134839,cell,net
net134517,_138171_,net,cell
net128111,_138171_,net,cell
net128679,_138171_,net,cell
net125345,_138171_,net,cell
net128395,_138171_,net,cell
net125353,_138171_,net,cell
_138171_,net134838,cell,net
net134517,_138172_,net,cell
net128106,_138172_,net,cell
net128390,_138172_,net,cell
net125353,_138172_,net,cell
net128674,_138172_,net,cell
net124214,_138172_,net,cell
_138172_,net134837,cell,net
net134517,_138173_,net,cell
net128095,_138173_,net,cell
net128663,_138173_,net,cell
net124214,_138173_,net,cell
net128379,_138173_,net,cell
net125353,_138173_,net,cell
_138173_,net134836,cell,net
net134517,_138174_,net,cell
net128084,_138174_,net,cell
net128368,_138174_,net,cell
net125353,_138174_,net,cell
net128652,_138174_,net,cell
net124214,_138174_,net,cell
_138174_,net134835,cell,net
net125323,_138175_,net,cell
net128110,_138175_,net,cell
net128394,_138175_,net,cell
net125353,_138175_,net,cell
net128678,_138175_,net,cell
net125345,_138175_,net,cell
_138175_,net134831,cell,net
net134517,_138176_,net,cell
net128108,_138176_,net,cell
net128392,_138176_,net,cell
net125353,_138176_,net,cell
net128676,_138176_,net,cell
net125345,_138176_,net,cell
_138176_,net134830,cell,net
net125674,_138177_,net,cell
net128959,_138177_,net,cell
net125073,_138177_,net,cell
net127261,_138177_,net,cell
net134430,_138177_,net,cell
_138177_,net134829,cell,net
net124158,_138178_,net,cell
net126976,_138178_,net,cell
net125073,_138178_,net,cell
net127259,_138178_,net,cell
net134429,_138178_,net,cell
_138178_,net134828,cell,net
net125353,_138179_,net,cell
net128391,_138179_,net,cell
net128675,_138179_,net,cell
net125345,_138179_,net,cell
net128107,_138179_,net,cell
net134517,_138179_,net,cell
_138179_,net134827,cell,net
net16373,_13817_,net,cell
net16302,_13817_,net,cell
net12739,_13817_,net,cell
net14482,_13817_,net,cell
_13817_,net16537,cell,net
net125430,_138180_,net,cell
net127821,_138180_,net,cell
net128388,_138180_,net,cell
net125353,_138180_,net,cell
net127539,_138180_,net,cell
net125360,_138180_,net,cell
_138180_,net134826,cell,net
net124158,_138181_,net,cell
net126974,_138181_,net,cell
net125345,_138181_,net,cell
net128671,_138181_,net,cell
net127257,_138181_,net,cell
net125073,_138181_,net,cell
_138181_,net134825,cell,net
net134522,_138182_,net,cell
net127524,_138182_,net,cell
net128657,_138182_,net,cell
net125345,_138182_,net,cell
net127806,_138182_,net,cell
net125428,_138182_,net,cell
_138182_,net134824,cell,net
net125430,_138183_,net,cell
net127818,_138183_,net,cell
net128385,_138183_,net,cell
net125353,_138183_,net,cell
net127536,_138183_,net,cell
net125360,_138183_,net,cell
_138183_,net134822,cell,net
net125323,_138184_,net,cell
net128100,_138184_,net,cell
net128384,_138184_,net,cell
net125353,_138184_,net,cell
net127535,_138184_,net,cell
net125361,_138184_,net,cell
_138184_,net134821,cell,net
net125073,_138185_,net,cell
net127252,_138185_,net,cell
net125638,_138185_,net,cell
net125593,_138185_,net,cell
net127815,_138185_,net,cell
net125430,_138185_,net,cell
_138185_,net134819,cell,net
net125323,_138186_,net,cell
net128098,_138186_,net,cell
net125680,_138186_,net,cell
net139593,_138186_,net,cell
net128666,_138186_,net,cell
net125345,_138186_,net,cell
_138186_,net134818,cell,net
net124926,_138187_,net,cell
net126968,_138187_,net,cell
net125638,_138187_,net,cell
net125201,_138187_,net,cell
net127532,_138187_,net,cell
net125360,_138187_,net,cell
_138187_,net134817,cell,net
net128097,_138188_,net,cell
net125323,_138188_,net,cell
net125680,_138188_,net,cell
net139592,_138188_,net,cell
net128949,_138188_,net,cell
net125676,_138188_,net,cell
_138188_,net134816,cell,net
net125072,_138189_,net,cell
net127250,_138189_,net,cell
net124594,_138189_,net,cell
net126967,_138189_,net,cell
net134428,_138189_,net,cell
_138189_,net134815,cell,net
net12515,_13818_,net,cell
net15147,_13818_,net,cell
net16380,_13818_,net,cell
net16498,_13818_,net,cell
_13818_,net16536,cell,net
net128096,_138190_,net,cell
net124217,_138190_,net,cell
net125680,_138190_,net,cell
net139591,_138190_,net,cell
net128948,_138190_,net,cell
net125676,_138190_,net,cell
_138190_,net134814,cell,net
net125073,_138191_,net,cell
net127248,_138191_,net,cell
net125361,_138191_,net,cell
net127529,_138191_,net,cell
net134431,_138191_,net,cell
_138191_,net134813,cell,net
net125338,_138192_,net,cell
net127810,_138192_,net,cell
net65388,_138192_,net,cell
net125637,_138192_,net,cell
net126964,_138192_,net,cell
net124922,_138192_,net,cell
_138192_,net134810,cell,net
net134517,_138193_,net,cell
net128093,_138193_,net,cell
net124694,_138193_,net,cell
net139588,_138193_,net,cell
net128661,_138193_,net,cell
net125345,_138193_,net,cell
_138193_,net134809,cell,net
net125073,_138194_,net,cell
net127245,_138194_,net,cell
net125430,_138194_,net,cell
net127808,_138194_,net,cell
net134426,_138194_,net,cell
_138194_,net134808,cell,net
net125353,_138195_,net,cell
net128376,_138195_,net,cell
net128660,_138195_,net,cell
net125345,_138195_,net,cell
net128092,_138195_,net,cell
net134517,_138195_,net,cell
_138195_,net134807,cell,net
net125354,_138196_,net,cell
net128374,_138196_,net,cell
net125680,_138196_,net,cell
net139585,_138196_,net,cell
net128942,_138196_,net,cell
net125675,_138196_,net,cell
_138196_,net134806,cell,net
net126534,_138197_,net,cell
net128086,_138197_,net,cell
net128654,_138197_,net,cell
net125346,_138197_,net,cell
net128370,_138197_,net,cell
net125354,_138197_,net,cell
_138197_,net134803,cell,net
net128085,_138198_,net,cell
net125323,_138198_,net,cell
net124694,_138198_,net,cell
net139580,_138198_,net,cell
net128937,_138198_,net,cell
net125674,_138198_,net,cell
_138198_,net134801,cell,net
net124217,_138199_,net,cell
net128082,_138199_,net,cell
net125353,_138199_,net,cell
net128366,_138199_,net,cell
net128650,_138199_,net,cell
net125345,_138199_,net,cell
_138199_,net134800,cell,net
net15014,_13819_,net,cell
net17174,_13819_,net,cell
_13819_,net16535,cell,net
net151570,_1381_,net,cell
_1381_,net974,cell,net
net125323,_138200_,net,cell
net128081,_138200_,net,cell
net128365,_138200_,net,cell
net125353,_138200_,net,cell
net127235,_138200_,net,cell
net125073,_138200_,net,cell
_138200_,net134799,cell,net
net125323,_138201_,net,cell
net128079,_138201_,net,cell
net128647,_138201_,net,cell
net125345,_138201_,net,cell
net128363,_138201_,net,cell
net125353,_138201_,net,cell
_138201_,net134798,cell,net
net125323,_138202_,net,cell
net128078,_138202_,net,cell
net128646,_138202_,net,cell
net125345,_138202_,net,cell
net128362,_138202_,net,cell
net125353,_138202_,net,cell
_138202_,net134797,cell,net
net126534,_138203_,net,cell
net128077,_138203_,net,cell
net128645,_138203_,net,cell
net125346,_138203_,net,cell
net128361,_138203_,net,cell
net125354,_138203_,net,cell
_138203_,net134796,cell,net
net125676,_138204_,net,cell
net128928,_138204_,net,cell
net125806,_138204_,net,cell
net126947,_138204_,net,cell
net134419,_138204_,net,cell
_138204_,net134795,cell,net
net125353,_138205_,net,cell
net128360,_138205_,net,cell
net125680,_138205_,net,cell
net139571,_138205_,net,cell
net127230,_138205_,net,cell
net125073,_138205_,net,cell
_138205_,net134793,cell,net
net125323,_138206_,net,cell
net128075,_138206_,net,cell
net128643,_138206_,net,cell
net125345,_138206_,net,cell
net128359,_138206_,net,cell
net125353,_138206_,net,cell
_138206_,net134792,cell,net
net125354,_138207_,net,cell
net128358,_138207_,net,cell
net128642,_138207_,net,cell
net125346,_138207_,net,cell
net128074,_138207_,net,cell
net126534,_138207_,net,cell
_138207_,net134791,cell,net
net125346,_138208_,net,cell
net128640,_138208_,net,cell
net125043,_138208_,net,cell
net139567,_138208_,net,cell
net127226,_138208_,net,cell
net125072,_138208_,net,cell
_138208_,net134790,cell,net
net125674,_138209_,net,cell
net128924,_138209_,net,cell
net123853,_138209_,net,cell
net125639,_138209_,net,cell
net126943,_138209_,net,cell
net125144,_138209_,net,cell
_138209_,net134789,cell,net
net16303,_13820_,net,cell
net16327,_13820_,net,cell
net12739,_13820_,net,cell
net14416,_13820_,net,cell
_13820_,net16534,cell,net
net126534,_138210_,net,cell
net128071,_138210_,net,cell
net128639,_138210_,net,cell
net125346,_138210_,net,cell
net128355,_138210_,net,cell
net125354,_138210_,net,cell
_138210_,net134788,cell,net
net125354,_138211_,net,cell
net128353,_138211_,net,cell
net128637,_138211_,net,cell
net125346,_138211_,net,cell
net128069,_138211_,net,cell
net126534,_138211_,net,cell
