src,tar,src_type,tar_type
net70933,_113428_,net,cell
net70936,_113428_,net,cell
net70864,_113428_,net,cell
net70937,_113428_,net,cell
_113428_,net70938,cell,net
net70864,_113429_,net,cell
_113429_,net70933,cell,net
net55800,_11342_,net,cell
_11342_,net13853,cell,net
net70862,_113430_,net,cell
net70863,_113430_,net,cell
_113430_,net70864,cell,net
net70936,_113431_,net,cell
_113431_,net70937,cell,net
net133865,_113432_,net,cell
net70864,_113432_,net,cell
net70885,_113432_,net,cell
_113432_,net70886,cell,net
net133865,_113433_,net,cell
net70864,_113433_,net,cell
net70885,_113433_,net,cell
_113433_,net29241,cell,net
net4257,_113434_,net,cell
net29460,_113434_,net,cell
net72496,_113434_,net,cell
net72147,_113434_,net,cell
_113434_,net72497,cell,net
net66168,_113435_,net,cell
net66165,_113435_,net,cell
net294,_113435_,net,cell
_113435_,net66884,cell,net
net66162,_113436_,net,cell
net294,_113436_,net,cell
net66164,_113436_,net,cell
net66165,_113436_,net,cell
_113436_,net66166,cell,net
net12508,_113437_,net,cell
net69562,_113437_,net,cell
net21131,_113437_,net,cell
net69296,_113437_,net,cell
_113437_,net69563,cell,net
net13770,_113438_,net,cell
net933,_113438_,net,cell
net69563,_113438_,net,cell
net934,_113438_,net,cell
_113438_,net69564,cell,net
net14012,_113439_,net,cell
net67596,_113439_,net,cell
net14783,_113439_,net,cell
net68019,_113439_,net,cell
_113439_,net68094,cell,net
net55800,_11343_,net,cell
_11343_,net13854,cell,net
net68094,_113440_,net,cell
_113440_,net68104,cell,net
net68093,_113441_,net,cell
_113441_,net68836,cell,net
net68104,_113442_,net,cell
net68090,_113442_,net,cell
net22167,_113442_,net,cell
_113442_,net68105,cell,net
net61147,_113443_,net,cell
net6530,_113443_,net,cell
net61150,_113443_,net,cell
_113443_,net61151,cell,net
net61142,_113444_,net,cell
net61145,_113444_,net,cell
net61141,_113444_,net,cell
net61144,_113444_,net,cell
_113444_,net61170,cell,net
net61141,_113445_,net,cell
_113445_,net61142,cell,net
net14670,_113446_,net,cell
net60897,_113446_,net,cell
net20132,_113446_,net,cell
net61140,_113446_,net,cell
_113446_,net61141,cell,net
net61144,_113447_,net,cell
_113447_,net61145,cell,net
net61151,_113448_,net,cell
_113448_,net61171,cell,net
net61170,_113449_,net,cell
_113449_,net61172,cell,net
net117802,_11344_,net,cell
_11344_,net117804,cell,net
net61146,_113450_,net,cell
net61151,_113450_,net,cell
net61152,_113450_,net,cell
_113450_,net61153,cell,net
net61142,_113451_,net,cell
net61145,_113451_,net,cell
_113451_,net61146,cell,net
net61142,_113452_,net,cell
net61145,_113452_,net,cell
_113452_,net61152,cell,net
net61773,_113453_,net,cell
_113453_,net61774,cell,net
net61771,_113454_,net,cell
net61772,_113454_,net,cell
net61724,_113454_,net,cell
net61727,_113454_,net,cell
_113454_,net61773,cell,net
net18816,_113455_,net,cell
net61725,_113455_,net,cell
net61379,_113455_,net,cell
net61726,_113455_,net,cell
_113455_,net61727,cell,net
net72151,_113456_,net,cell
_113456_,net72152,cell,net
net63289,_113457_,net,cell
_113457_,net63290,cell,net
net134148,_113458_,net,cell
net16,_113458_,net,cell
net63288,_113458_,net,cell
_113458_,net63289,cell,net
net63293,_113459_,net,cell
net4641,_113459_,net,cell
_113459_,net63294,cell,net
net73941,_11345_,net,cell
_11345_,net73942,cell,net
net63300,_113460_,net,cell
net975,_113460_,net,cell
net5657,_113460_,net,cell
_113460_,net63338,cell,net
net63211,_113461_,net,cell
net63295,_113461_,net,cell
net63339,_113461_,net,cell
_113461_,net63340,cell,net
net68233,_113462_,net,cell
net133483,_113462_,net,cell
net68262,_113462_,net,cell
_113462_,net68565,cell,net
net67778,_113463_,net,cell
net67782,_113463_,net,cell
net67781,_113463_,net,cell
net67783,_113463_,net,cell
_113463_,net67784,cell,net
net431,_113464_,net,cell
net16357,_113464_,net,cell
_113464_,net62031,cell,net
net120646,_113465_,net,cell
net18217,_113465_,net,cell
net120650,_113465_,net,cell
_113465_,net120651,cell,net
net133464,_113466_,net,cell
_113466_,net70211,cell,net
net133463,_113466_,net,cell
net16314,_113467_,net,cell
net3750,_113467_,net,cell
net35028,_113467_,net,cell
net17831,_113467_,net,cell
_113467_,net118340,cell,net
net110152,_113468_,net,cell
net111571,_113468_,net,cell
_113468_,net111572,cell,net
net110152,_113469_,net,cell
net111571,_113469_,net,cell
_113469_,net27556,cell,net
net74476,_11346_,net,cell
_11346_,net76606,cell,net
net24153,_113470_,net,cell
net11824,_113470_,net,cell
net35058,_113470_,net,cell
net17832,_113470_,net,cell
_113470_,net119775,cell,net
net24277,_113471_,net,cell
net27223,_113471_,net,cell
net35060,_113471_,net,cell
net15598,_113471_,net,cell
_113471_,net119345,cell,net
net24107,_113472_,net,cell
net111572,_113472_,net,cell
net35683,_113472_,net,cell
net27757,_113472_,net,cell
_113472_,net111595,cell,net
net24095,_113473_,net,cell
net111572,_113473_,net,cell
net35688,_113473_,net,cell
net17830,_113473_,net,cell
_113473_,net111577,cell,net
net24090,_113474_,net,cell
net111572,_113474_,net,cell
net35689,_113474_,net,cell
net27548,_113474_,net,cell
_113474_,net111578,cell,net
net24143,_113475_,net,cell
net27556,_113475_,net,cell
net6676,_113475_,net,cell
net18304,_113475_,net,cell
_113475_,net111618,cell,net
net24135,_113476_,net,cell
net3750,_113476_,net,cell
net35670,_113476_,net,cell
net18304,_113476_,net,cell
_113476_,net111623,cell,net
net24126,_113477_,net,cell
net27223,_113477_,net,cell
net35674,_113477_,net,cell
net7980,_113477_,net,cell
_113477_,net111636,cell,net
net24125,_113478_,net,cell
net27223,_113478_,net,cell
net35675,_113478_,net,cell
net7980,_113478_,net,cell
_113478_,net111658,cell,net
net24122,_113479_,net,cell
net27223,_113479_,net,cell
net35676,_113479_,net,cell
net7980,_113479_,net,cell
_113479_,net111649,cell,net
net67363,_11347_,net,cell
_11347_,net67364,cell,net
net24119,_113480_,net,cell
net27223,_113480_,net,cell
net35677,_113480_,net,cell
net7980,_113480_,net,cell
_113480_,net111642,cell,net
net24133,_113481_,net,cell
net3750,_113481_,net,cell
net35672,_113481_,net,cell
net18304,_113481_,net,cell
_113481_,net111610,cell,net
net24138,_113482_,net,cell
net27556,_113482_,net,cell
net6403,_113482_,net,cell
net18304,_113482_,net,cell
_113482_,net111615,cell,net
net27223,_113483_,net,cell
net24272,_113483_,net,cell
net35062,_113483_,net,cell
net15598,_113483_,net,cell
_113483_,net123094,cell,net
net11824,_113484_,net,cell
net24161,_113484_,net,cell
net35055,_113484_,net,cell
net17832,_113484_,net,cell
_113484_,net119607,cell,net
net88077,_113485_,net,cell
net27223,_113485_,net,cell
net35661,_113485_,net,cell
net7980,_113485_,net,cell
_113485_,net111574,cell,net
net11824,_113486_,net,cell
net24202,_113486_,net,cell
net35033,_113486_,net,cell
net17831,_113486_,net,cell
_113486_,net118794,cell,net
net24134,_113487_,net,cell
net27556,_113487_,net,cell
net6433,_113487_,net,cell
net18304,_113487_,net,cell
_113487_,net111613,cell,net
net24179,_113488_,net,cell
net11824,_113488_,net,cell
net35042,_113488_,net,cell
net17831,_113488_,net,cell
_113488_,net118463,cell,net
net24165,_113489_,net,cell
net11824,_113489_,net,cell
net35052,_113489_,net,cell
net17832,_113489_,net,cell
_113489_,net120012,cell,net
net86579,_11348_,net,cell
_11348_,net8433,cell,net
net24163,_113490_,net,cell
net11824,_113490_,net,cell
net35053,_113490_,net,cell
net17832,_113490_,net,cell
_113490_,net119950,cell,net
net24184,_113491_,net,cell
net11824,_113491_,net,cell
net35039,_113491_,net,cell
net17832,_113491_,net,cell
_113491_,net118579,cell,net
net24155,_113492_,net,cell
net11824,_113492_,net,cell
net35057,_113492_,net,cell
net17832,_113492_,net,cell
_113492_,net119714,cell,net
net24159,_113493_,net,cell
net11824,_113493_,net,cell
net35056,_113493_,net,cell
net17832,_113493_,net,cell
_113493_,net119937,cell,net
net24174,_113494_,net,cell
net11824,_113494_,net,cell
net35046,_113494_,net,cell
net17832,_113494_,net,cell
_113494_,net120071,cell,net
net24223,_113495_,net,cell
net3750,_113495_,net,cell
net35025,_113495_,net,cell
net17831,_113495_,net,cell
_113495_,net119059,cell,net
net24204,_113496_,net,cell
net11824,_113496_,net,cell
net35031,_113496_,net,cell
net17832,_113496_,net,cell
_113496_,net118821,cell,net
net24186,_113497_,net,cell
net11824,_113497_,net,cell
net35038,_113497_,net,cell
net17831,_113497_,net,cell
_113497_,net118607,cell,net
net24207,_113498_,net,cell
net11824,_113498_,net,cell
net35030,_113498_,net,cell
net17831,_113498_,net,cell
_113498_,net118885,cell,net
net24209,_113499_,net,cell
net3750,_113499_,net,cell
net35029,_113499_,net,cell
net17831,_113499_,net,cell
_113499_,net118903,cell,net
net86579,_11349_,net,cell
_11349_,net8434,cell,net
net105786,_1134_,net,cell
_1134_,net105787,cell,net
net36007,_113500_,net,cell
net11824,_113500_,net,cell
net7287,_113500_,net,cell
net27548,_113500_,net,cell
_113500_,net111586,cell,net
net24212,_113501_,net,cell
net3750,_113501_,net,cell
net35027,_113501_,net,cell
net27548,_113501_,net,cell
_113501_,net118999,cell,net
net24191,_113502_,net,cell
net11824,_113502_,net,cell
net35036,_113502_,net,cell
net17832,_113502_,net,cell
_113502_,net118674,cell,net
net24281,_113503_,net,cell
net27223,_113503_,net,cell
net35054,_113503_,net,cell
net15598,_113503_,net,cell
_113503_,net119415,cell,net
net23934,_113504_,net,cell
net3750,_113504_,net,cell
net35023,_113504_,net,cell
net27548,_113504_,net,cell
_113504_,net119130,cell,net
net24192,_113505_,net,cell
net11824,_113505_,net,cell
net35035,_113505_,net,cell
net17831,_113505_,net,cell
_113505_,net118711,cell,net
net24273,_113506_,net,cell
net27223,_113506_,net,cell
net35061,_113506_,net,cell
net15598,_113506_,net,cell
_113506_,net119331,cell,net
net24168,_113507_,net,cell
net11824,_113507_,net,cell
net35050,_113507_,net,cell
net17832,_113507_,net,cell
_113507_,net113367,cell,net
net24172,_113508_,net,cell
net11824,_113508_,net,cell
net35048,_113508_,net,cell
net17832,_113508_,net,cell
_113508_,net119815,cell,net
net24170,_113509_,net,cell
net11824,_113509_,net,cell
net35049,_113509_,net,cell
net17832,_113509_,net,cell
_113509_,net119660,cell,net
net86579,_11350_,net,cell
_11350_,net746,cell,net
net24197,_113510_,net,cell
net11824,_113510_,net,cell
net35034,_113510_,net,cell
net17831,_113510_,net,cell
_113510_,net118751,cell,net
net24180,_113511_,net,cell
net11824,_113511_,net,cell
net35041,_113511_,net,cell
net17832,_113511_,net,cell
_113511_,net118503,cell,net
net27223,_113512_,net,cell
net24278,_113512_,net,cell
net35059,_113512_,net,cell
net15598,_113512_,net,cell
_113512_,net119404,cell,net
net27223,_113513_,net,cell
net24284,_113513_,net,cell
net35032,_113513_,net,cell
net15598,_113513_,net,cell
_113513_,net119502,cell,net
net24213,_113514_,net,cell
net3750,_113514_,net,cell
net35026,_113514_,net,cell
net27548,_113514_,net,cell
_113514_,net119025,cell,net
net24270,_113515_,net,cell
net27223,_113515_,net,cell
net35063,_113515_,net,cell
net7980,_113515_,net,cell
_113515_,net119245,cell,net
net3559,_113516_,net,cell
net3750,_113516_,net,cell
net35024,_113516_,net,cell
net17831,_113516_,net,cell
_113516_,net119112,cell,net
net24283,_113517_,net,cell
net27223,_113517_,net,cell
net35043,_113517_,net,cell
net15598,_113517_,net,cell
_113517_,net119468,cell,net
net24096,_113518_,net,cell
net111572,_113518_,net,cell
net25426,_113518_,net,cell
net35687,_113518_,net,cell
_113518_,net111600,cell,net
net3750,_113519_,net,cell
net24140,_113519_,net,cell
net35668,_113519_,net,cell
net18304,_113519_,net,cell
_113519_,net111609,cell,net
net8434,_11351_,net,cell
_11351_,net13864,cell,net
net24103,_113520_,net,cell
net111572,_113520_,net,cell
net27548,_113520_,net,cell
net35684,_113520_,net,cell
_113520_,net111576,cell,net
net24151,_113521_,net,cell
net27556,_113521_,net,cell
net35664,_113521_,net,cell
net18304,_113521_,net,cell
_113521_,net111626,cell,net
net24148,_113522_,net,cell
net27556,_113522_,net,cell
net35665,_113522_,net,cell
net18304,_113522_,net,cell
_113522_,net111612,cell,net
net24114,_113523_,net,cell
net27556,_113523_,net,cell
net35680,_113523_,net,cell
net15597,_113523_,net,cell
_113523_,net111639,cell,net
net24099,_113524_,net,cell
net111572,_113524_,net,cell
net7289,_113524_,net,cell
net7961,_113524_,net,cell
_113524_,net111581,cell,net
net24085,_113525_,net,cell
net111572,_113525_,net,cell
net35690,_113525_,net,cell
net27757,_113525_,net,cell
_113525_,net111582,cell,net
net36031,_113526_,net,cell
net111572,_113526_,net,cell
net35686,_113526_,net,cell
net25426,_113526_,net,cell
_113526_,net111599,cell,net
net27556,_113527_,net,cell
net24115,_113527_,net,cell
net6830,_113527_,net,cell
net15597,_113527_,net,cell
_113527_,net111638,cell,net
net27223,_113528_,net,cell
net24130,_113528_,net,cell
net35673,_113528_,net,cell
net7980,_113528_,net,cell
_113528_,net111635,cell,net
net24178,_113529_,net,cell
net11824,_113529_,net,cell
net17832,_113529_,net,cell
net35044,_113529_,net,cell
_113529_,net118418,cell,net
net145897,_11352_,net,cell
_11352_,net135641,cell,net
net11824,_113530_,net,cell
net24182,_113530_,net,cell
net17832,_113530_,net,cell
net35040,_113530_,net,cell
_113530_,net118542,cell,net
net27223,_113531_,net,cell
net24289,_113531_,net,cell
net15598,_113531_,net,cell
net35021,_113531_,net,cell
_113531_,net119540,cell,net
net24117,_113532_,net,cell
net27223,_113532_,net,cell
net7980,_113532_,net,cell
net35678,_113532_,net,cell
_113532_,net111655,cell,net
net24112,_113533_,net,cell
net27223,_113533_,net,cell
net7980,_113533_,net,cell
net35681,_113533_,net,cell
_113533_,net111652,cell,net
net24266,_113534_,net,cell
net3750,_113534_,net,cell
net17831,_113534_,net,cell
net35022,_113534_,net,cell
_113534_,net119154,cell,net
net24189,_113535_,net,cell
net11824,_113535_,net,cell
net17832,_113535_,net,cell
net35037,_113535_,net,cell
_113535_,net118640,cell,net
net11824,_113536_,net,cell
net24167,_113536_,net,cell
net17831,_113536_,net,cell
net35051,_113536_,net,cell
_113536_,net120032,cell,net
net24173,_113537_,net,cell
net11824,_113537_,net,cell
net17832,_113537_,net,cell
net35047,_113537_,net,cell
_113537_,net119572,cell,net
net11824,_113538_,net,cell
net24175,_113538_,net,cell
net17831,_113538_,net,cell
net35045,_113538_,net,cell
_113538_,net118381,cell,net
net111591,_113539_,net,cell
net6834,_113539_,net,cell
net111572,_113539_,net,cell
_113539_,net111592,cell,net
net59438,_11353_,net,cell
_11353_,net59439,cell,net
net24146,_113540_,net,cell
net27556,_113540_,net,cell
net35666,_113540_,net,cell
net18304,_113540_,net,cell
_113540_,net111617,cell,net
net16925,_113541_,net,cell
net19767,_113541_,net,cell
net43194,_113541_,net,cell
net9661,_113541_,net,cell
_113541_,net126314,cell,net
net87584,_113542_,net,cell
net87396,_113542_,net,cell
_113542_,net87831,cell,net
net16928,_113543_,net,cell
net9567,_113543_,net,cell
net43185,_113543_,net,cell
net9662,_113543_,net,cell
_113543_,net88873,cell,net
net16925,_113544_,net,cell
net21290,_113544_,net,cell
net43236,_113544_,net,cell
net9661,_113544_,net,cell
_113544_,net116600,cell,net
net16925,_113545_,net,cell
net21004,_113545_,net,cell
net43237,_113545_,net,cell
net9661,_113545_,net,cell
_113545_,net116894,cell,net
net16925,_113546_,net,cell
net3277,_113546_,net,cell
net43240,_113546_,net,cell
net9661,_113546_,net,cell
_113546_,net117907,cell,net
net16925,_113547_,net,cell
net20310,_113547_,net,cell
net43241,_113547_,net,cell
net9661,_113547_,net,cell
_113547_,net117772,cell,net
net7903,_113548_,net,cell
net110257,_113548_,net,cell
_113548_,net110258,cell,net
net12259,_113549_,net,cell
net24284,_113549_,net,cell
net35122,_113549_,net,cell
net16167,_113549_,net,cell
_113549_,net119507,cell,net
net70635,_11354_,net,cell
_11354_,net70636,cell,net
net12259,_113550_,net,cell
net24289,_113550_,net,cell
net35111,_113550_,net,cell
net16167,_113550_,net,cell
_113550_,net119535,cell,net
net24151,_113551_,net,cell
net9046,_113551_,net,cell
net35726,_113551_,net,cell
net16166,_113551_,net,cell
_113551_,net110260,cell,net
net24143,_113552_,net,cell
net9046,_113552_,net,cell
net35729,_113552_,net,cell
net16166,_113552_,net,cell
_113552_,net110269,cell,net
net102392,_113553_,net,cell
net9046,_113553_,net,cell
net35724,_113553_,net,cell
net16166,_113553_,net,cell
_113553_,net110285,cell,net
net24111,_113554_,net,cell
net19158,_113554_,net,cell
net35744,_113554_,net,cell
net10491,_113554_,net,cell
_113554_,net110294,cell,net
net36031,_113555_,net,cell
net19158,_113555_,net,cell
net35748,_113555_,net,cell
net10491,_113555_,net,cell
_113555_,net110298,cell,net
net24085,_113556_,net,cell
net19158,_113556_,net,cell
net35752,_113556_,net,cell
net10491,_113556_,net,cell
_113556_,net110311,cell,net
net9046,_113557_,net,cell
net24115,_113557_,net,cell
net35741,_113557_,net,cell
net16166,_113557_,net,cell
_113557_,net110334,cell,net
net88077,_113558_,net,cell
net110258,_113558_,net,cell
net35723,_113558_,net,cell
net10491,_113558_,net,cell
_113558_,net110349,cell,net
net24191,_113559_,net,cell
net19157,_113559_,net,cell
net35126,_113559_,net,cell
net16386,_113559_,net,cell
_113559_,net118675,cell,net
net56836,_11355_,net,cell
_11355_,net10014,cell,net
net24192,_113560_,net,cell
net19157,_113560_,net,cell
net35125,_113560_,net,cell
net16385,_113560_,net,cell
_113560_,net118729,cell,net
net16314,_113561_,net,cell
net20965,_113561_,net,cell
net35118,_113561_,net,cell
net10491,_113561_,net,cell
_113561_,net118334,cell,net
net24163,_113562_,net,cell
net19157,_113562_,net,cell
net35143,_113562_,net,cell
net16385,_113562_,net,cell
_113562_,net119952,cell,net
net24168,_113563_,net,cell
net19157,_113563_,net,cell
net35140,_113563_,net,cell
net16385,_113563_,net,cell
_113563_,net113372,cell,net
net24170,_113564_,net,cell
net19157,_113564_,net,cell
net35139,_113564_,net,cell
net16385,_113564_,net,cell
_113564_,net119686,cell,net
net24172,_113565_,net,cell
net19157,_113565_,net,cell
net35138,_113565_,net,cell
net16385,_113565_,net,cell
_113565_,net119818,cell,net
net19157,_113566_,net,cell
net24167,_113566_,net,cell
net16385,_113566_,net,cell
net14435,_113566_,net,cell
_113566_,net120025,cell,net
net12259,_113567_,net,cell
net24278,_113567_,net,cell
net35149,_113567_,net,cell
net16167,_113567_,net,cell
_113567_,net119403,cell,net
net24189,_113568_,net,cell
net19157,_113568_,net,cell
net35127,_113568_,net,cell
net16386,_113568_,net,cell
_113568_,net118643,cell,net
net36007,_113569_,net,cell
net19158,_113569_,net,cell
