cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
FILLER_0_192_715,0,0,0,331200,524960,334880,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_723,0,0,0,334880,524960,335340,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_734,0,0,0,339940,524960,343620,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_742,0,0,0,343620,524960,347300,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_751,0,0,0,347760,524960,351440,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_759,0,0,0,351440,524960,355120,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_767,0,0,0,355120,524960,355580,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_781,0,0,0,361560,524960,365240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_789,0,0,0,365240,524960,368920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_79,0,0,0,38640,524960,42320,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_797,0,0,0,368920,524960,369840,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_805,0,0,0,372600,524960,374440,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_809,0,0,0,374440,524960,374900,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_811,0,0,0,375360,524960,379040,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_819,0,0,0,379040,524960,379960,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_821,0,0,0,379960,524960,380420,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_829,0,0,0,383640,524960,387320,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_837,0,0,0,387320,524960,391000,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_845,0,0,0,391000,524960,394680,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_853,0,0,0,394680,524960,396520,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_861,0,0,0,398360,524960,398820,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_87,0,0,0,42320,524960,43240,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_871,0,0,0,402960,524960,403880,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_877,0,0,0,405720,524960,409400,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_885,0,0,0,409400,524960,413080,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_89,0,0,0,43240,524960,43700,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_893,0,0,0,413080,524960,416760,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_901,0,0,0,416760,524960,417680,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_907,0,0,0,419520,524960,420440,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_91,0,0,0,44160,524960,47840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_914,0,0,0,422740,524960,426420,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_922,0,0,0,426420,524960,430100,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_931,0,0,0,430560,524960,434240,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_939,0,0,0,434240,524960,437920,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_947,0,0,0,437920,524960,441600,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_955,0,0,0,441600,524960,443440,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_959,0,0,0,443440,524960,444360,527680,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_192_961,0,0,0,444360,524960,444820,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_969,0,0,0,448040,524960,451720,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_977,0,0,0,451720,524960,455400,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_985,0,0,0,455400,524960,457240,527680,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_192_989,0,0,0,457240,524960,457700,527680,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_192_99,0,0,0,47840,524960,51520,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_991,0,0,0,458160,524960,461840,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_192_999,0,0,0,461840,524960,465520,527680,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_0,0,0,0,2300,527680,3220,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1001,0,0,0,462760,527680,466440,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1009,0,0,0,466440,527680,470120,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_101,0,0,0,48760,527680,52440,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1017,0,0,0,470120,527680,471040,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1019,0,0,0,471040,527680,471500,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1021,0,0,0,471960,527680,475640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1029,0,0,0,475640,527680,479320,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1037,0,0,0,479320,527680,483000,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1045,0,0,0,483000,527680,486680,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1053,0,0,0,486680,527680,490360,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1061,0,0,0,490360,527680,494040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1069,0,0,0,494040,527680,497720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1077,0,0,0,497720,527680,498640,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1079,0,0,0,498640,527680,499100,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1081,0,0,0,499560,527680,501400,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_1085,0,0,0,501400,527680,501860,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_109,0,0,0,52440,527680,56120,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1115,0,0,0,515200,527680,516120,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1117,0,0,0,516120,527680,516580,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1130,0,0,0,522100,527680,525780,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1138,0,0,0,525780,527680,526700,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1141,0,0,0,527160,527680,530840,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1149,0,0,0,530840,527680,532680,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_1153,0,0,0,532680,527680,533140,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1159,0,0,0,535440,527680,536360,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1161,0,0,0,536360,527680,536820,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1166,0,0,0,538660,527680,539580,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1168,0,0,0,539580,527680,540040,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_117,0,0,0,56120,527680,57040,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1178,0,0,0,544180,527680,544640,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_119,0,0,0,57040,527680,57500,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1201,0,0,0,554760,527680,555220,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_121,0,0,0,57960,527680,61640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1216,0,0,0,561660,527680,562120,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1221,0,0,0,563960,527680,567640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1229,0,0,0,567640,527680,571320,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1237,0,0,0,571320,527680,572240,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1272,0,0,0,587420,527680,587880,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1277,0,0,0,589720,527680,590180,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_129,0,0,0,61640,527680,65320,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1291,0,0,0,596160,527680,599840,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1299,0,0,0,599840,527680,601680,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_1303,0,0,0,601680,527680,602140,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1321,0,0,0,609960,527680,610420,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1329,0,0,0,613640,527680,617320,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1337,0,0,0,617320,527680,621000,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1345,0,0,0,621000,527680,624680,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1353,0,0,0,624680,527680,628360,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1361,0,0,0,628360,527680,632040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1369,0,0,0,632040,527680,635720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_137,0,0,0,65320,527680,69000,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1377,0,0,0,635720,527680,636640,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_1379,0,0,0,636640,527680,637100,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1381,0,0,0,637560,527680,641240,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1389,0,0,0,641240,527680,644920,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1397,0,0,0,644920,527680,648600,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1405,0,0,0,648600,527680,650440,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_1409,0,0,0,650440,527680,650900,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1413,0,0,0,652280,527680,655960,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_1421,0,0,0,655960,527680,656420,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_1441,0,0,0,665160,527680,665620,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_145,0,0,0,69000,527680,72680,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_15,0,0,0,9200,527680,12880,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_153,0,0,0,72680,527680,76360,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_161,0,0,0,76360,527680,80040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_169,0,0,0,80040,527680,83720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_177,0,0,0,83720,527680,84640,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_179,0,0,0,84640,527680,85100,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_181,0,0,0,85560,527680,89240,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_189,0,0,0,89240,527680,92920,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_197,0,0,0,92920,527680,96600,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_205,0,0,0,96600,527680,100280,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_213,0,0,0,100280,527680,103960,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_221,0,0,0,103960,527680,107640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_229,0,0,0,107640,527680,111320,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_23,0,0,0,12880,527680,16560,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_237,0,0,0,111320,527680,112240,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_239,0,0,0,112240,527680,112700,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_241,0,0,0,113160,527680,116840,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_249,0,0,0,116840,527680,120520,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_257,0,0,0,120520,527680,124200,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_265,0,0,0,124200,527680,127880,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_273,0,0,0,127880,527680,131560,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_281,0,0,0,131560,527680,135240,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_289,0,0,0,135240,527680,138920,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_297,0,0,0,138920,527680,139840,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_299,0,0,0,139840,527680,140300,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_301,0,0,0,140760,527680,144440,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_309,0,0,0,144440,527680,148120,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_31,0,0,0,16560,527680,20240,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_317,0,0,0,148120,527680,151800,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_325,0,0,0,151800,527680,155480,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_333,0,0,0,155480,527680,159160,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_341,0,0,0,159160,527680,162840,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_349,0,0,0,162840,527680,166520,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_357,0,0,0,166520,527680,167440,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_359,0,0,0,167440,527680,167900,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_361,0,0,0,168360,527680,172040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_369,0,0,0,172040,527680,175720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_377,0,0,0,175720,527680,179400,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_385,0,0,0,179400,527680,183080,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_39,0,0,0,20240,527680,23920,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_393,0,0,0,183080,527680,186760,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_401,0,0,0,186760,527680,190440,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_409,0,0,0,190440,527680,194120,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_417,0,0,0,194120,527680,195040,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_419,0,0,0,195040,527680,195500,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_421,0,0,0,195960,527680,199640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_432,0,0,0,201020,527680,201480,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_437,0,0,0,203320,527680,207000,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_445,0,0,0,207000,527680,210680,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_453,0,0,0,210680,527680,214360,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_461,0,0,0,214360,527680,218040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_469,0,0,0,218040,527680,221720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_47,0,0,0,23920,527680,27600,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_477,0,0,0,221720,527680,222640,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_479,0,0,0,222640,527680,223100,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_481,0,0,0,223560,527680,227240,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_489,0,0,0,227240,527680,230920,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_497,0,0,0,230920,527680,234600,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_505,0,0,0,234600,527680,238280,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_513,0,0,0,238280,527680,241960,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_521,0,0,0,241960,527680,245640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_529,0,0,0,245640,527680,249320,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_537,0,0,0,249320,527680,250240,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_539,0,0,0,250240,527680,250700,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_541,0,0,0,251160,527680,254840,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_55,0,0,0,27600,527680,29440,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_570,0,0,0,264500,527680,268180,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_578,0,0,0,268180,527680,271860,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_586,0,0,0,271860,527680,275540,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_59,0,0,0,29440,527680,29900,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_594,0,0,0,275540,527680,277380,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_598,0,0,0,277380,527680,278300,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_601,0,0,0,278760,527680,282440,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_609,0,0,0,282440,527680,286120,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_61,0,0,0,30360,527680,34040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_617,0,0,0,286120,527680,289800,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_625,0,0,0,289800,527680,293480,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_633,0,0,0,293480,527680,297160,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_641,0,0,0,297160,527680,300840,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_649,0,0,0,300840,527680,304520,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_657,0,0,0,304520,527680,305440,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_659,0,0,0,305440,527680,305900,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_661,0,0,0,306360,527680,310040,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_669,0,0,0,310040,527680,313720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_677,0,0,0,313720,527680,317400,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_685,0,0,0,317400,527680,321080,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_69,0,0,0,34040,527680,37720,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_693,0,0,0,321080,527680,324760,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_7,0,0,0,5520,527680,9200,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_701,0,0,0,324760,527680,328440,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_709,0,0,0,328440,527680,332120,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_717,0,0,0,332120,527680,333040,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_719,0,0,0,333040,527680,333500,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_728,0,0,0,337180,527680,338100,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_737,0,0,0,341320,527680,345000,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_745,0,0,0,345000,527680,348680,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_753,0,0,0,348680,527680,352360,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_761,0,0,0,352360,527680,354200,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_765,0,0,0,354200,527680,355120,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_767,0,0,0,355120,527680,355580,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_77,0,0,0,37720,527680,41400,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_771,0,0,0,356960,527680,360640,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_779,0,0,0,360640,527680,361100,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_786,0,0,0,363860,527680,365700,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_790,0,0,0,365700,527680,366160,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_798,0,0,0,369380,527680,369840,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_808,0,0,0,373980,527680,377660,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_816,0,0,0,377660,527680,379500,530400,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_193_824,0,0,0,381340,527680,385020,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_837,0,0,0,387320,527680,388240,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_839,0,0,0,388240,527680,388700,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_845,0,0,0,391000,527680,391920,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_85,0,0,0,41400,527680,45080,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_850,0,0,0,393300,527680,393760,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_855,0,0,0,395600,527680,399280,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_863,0,0,0,399280,527680,402960,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_193_871,0,0,0,402960,527680,403880,530400,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_193_873,0,0,0,403880,527680,404340,530400,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_193_884,0,0,0,408940,527680,412620,530400,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
